file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
hwr1993_LIBERIA.txt,LBR_1993_Human_Rights_Watch.txt,LBR,LIBERIA,liberia,1993,Human Rights Watch,3340,4,5,-1.72193085795795,0.235433764957517,450,,,,,,,,,,,,0,5
hwr1993.txt,hwr1993_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,hwr1993,1993,Human Rights Watch,234618,,,,,,,,,,,,,,,,,,
hwr1993_YEMEN.txt,YEM_1993_Human_Rights_Watch.txt,YEM,YEMEN,yemen,1993,Human Rights Watch,1449,3,3,-0.696859210030146,0.202742165598097,679,1,2,2,0,1,0,0,1,0,0,1,0,3
hwr1993_MALAWI.txt,MWI_1993_Human_Rights_Watch.txt,MWI,MALAWI,malawi,1993,Human Rights Watch,3086,2,2,0.316624438496917,0.20512585732532895,553,0,1,1,2,1,1,1,2,1,1,2,0,2
hwr1993_CUBA.txt,CUB_1993_Human_Rights_Watch.txt,CUB,CUBA,cuba,1993,Human Rights Watch,3620,4,3,-0.570296014533202,0.203195383080026,40,0,0,1,0,0,1,0,2,0,0,1,0,3
hwr1993_ALGERIA.txt,DZA_1993_Human_Rights_Watch.txt,DZA,ALGERIA,algeria,1993,Human Rights Watch,3680,5,5,-1.43936972480984,0.22025197385571302,615,1,1,1,1,0,1,1,2,0,0,0,0,4
hwr1993_GUATEMALA.txt,GTM_1993_Human_Rights_Watch.txt,GTM,GUATEMALA,guatemala,1993,Human Rights Watch,4447,3,4,-1.3355343561606001,0.20993391402984302,90,2,1,2,1,1,2,0,1,2,1,0,0,4
hwr1993_IRAN.txt,IRN_1993_Human_Rights_Watch.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,1993,Human Rights Watch,3249,3,4,-1.1623059355994099,0.206926784841452,630,0,0,2,0,0,1,0,1,0,0,0,0,3
hwr1993_PERU.txt,PER_1993_Human_Rights_Watch.txt,PER,PERU,peru,1993,Human Rights Watch,6445,5,4,-1.4912614420673898,0.213896723886871,135,2,2,2,2,1,2,1,1,1,0,0,0,4
hwr1993_INTRODUCTION.txt,introduction_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,introduction,1993,Human Rights Watch,10350,,,,,,,,,,,,,,,,,,
hwr1993_THE FORMER YUGOSLAV REPUBLICS.txt,the_former_yugoslav_republics_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_former_yugoslav_republics,1993,Human Rights Watch,8432,,,,,,,,,,,,,,,,,,
hwr1993_GERMANY.txt,DEU_1993_Human_Rights_Watch.txt,DEU,GERMANY,germany,1993,Human Rights Watch,2921,2,1,1.4085996173528101,0.257245063633991,255,2,1,2,1,1,2,2,2,2,2,1,0,1
hwr1993_INDONESIA.txt,IDN_1993_Human_Rights_Watch.txt,IDN,INDONESIA,indonesia,1993,Human Rights Watch,3718,5,4,-1.45270313430474,0.212807150849095,850,0,0,0,0,1,0,0,1,0,0,0,0,4
hwr1993_KUWAIT.txt,KWT_1993_Human_Rights_Watch.txt,KWT,KUWAIT,kuwait,1993,Human Rights Watch,3938,3,3,-0.262537880748472,0.20762507841382,690,0,0,2,1,1,0,1,2,0,1,1,0,3
hwr1993_UNITED STATES.txt,USA_1993_Human_Rights_Watch.txt,USA,UNITED STATES,united_states,1993,Human Rights Watch,5732,,,1.3463629687828702,0.280655160788849,2,2,2,2,2,2,1,1,2,2,1,2,0,1
hwr1993_CZECHOSLOVAKIA.txt,CZE_1993_Human_Rights_Watch.txt,CZE,Czechoslovakia,czechoslovakia,1993,Human Rights Watch,1707,1,1,1.44800838056799,0.283077500172155,316,2,2,2,2,2,2,1,2,2,2,2,0,
hwr1993_AMERICAS OVERVIEW.txt,americas_overview_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,americas_overview,1993,Human Rights Watch,6405,,,,,,,,,,,,,,,,,,
hwr1993_SOUTH AFRICA.txt,ZAF_1993_Human_Rights_Watch.txt,ZAF,SOUTH AFRICA,south_africa,1993,Human Rights Watch,4391,4,5,-1.61211356102327,0.22221574498572402,560,0,0,2,2,2,1,1,0,0,1,0,0,5
hwr1993_SUDAN.txt,SDN_1993_Human_Rights_Watch.txt,SDN,SUDAN,sudan,1993,Human Rights Watch,4244,5,5,-2.60985742138687,0.283913556330267,625,0,0,0,0,0,0,0,0,0,0,0,1,5
hwr1993_NIGERIA.txt,NGA_1993_Human_Rights_Watch.txt,NGA,NIGERIA,nigeria,1993,Human Rights Watch,2751,5,4,-1.1456024516483798,0.21164048993777398,475,0,0,2,2,1,1,1,2,0,0,0,0,4
hwr1993_TURKEY.txt,TUR_1993_Human_Rights_Watch.txt,TUR,TURKEY,turkey,1993,Human Rights Watch,3961,4,5,-1.5125484952711499,0.214621118304489,640,1,0,2,1,1,1,1,1,1,0,0,0,4
hwr1993_HAITI.txt,HTI_1993_Human_Rights_Watch.txt,HTI,HAITI,haiti,1993,Human Rights Watch,5176,4,4,-1.4382403997044502,0.21417780268071696,41,0,0,1,2,1,1,0,0,0,0,0,0,4
hwr1993_JAPAN.txt,JPN_1993_Human_Rights_Watch.txt,JPN,JAPAN,japan,1993,Human Rights Watch,1867,3,1,1.3420074436058702,0.249605299652137,740,2,2,2,2,2,2,2,2,2,1,2,0,1
hwr1993_UNITED KINGDOM.txt,GBR_1993_Human_Rights_Watch.txt,GBR,UNITED KINGDOM,united_kingdom,1993,Human Rights Watch,1582,3,1,1.17554394990718,0.23214152885728895,200,2,2,2,2,2,2,0,2,2,1,2,0,1
hwr1993_SRI LANKA.txt,LKA_1993_Human_Rights_Watch.txt,LKA,SRI LANKA,sri_lanka,1993,Human Rights Watch,2812,4,4,-1.47754057683267,0.215049216230508,780,1,2,1,0,1,2,1,1,1,0,0,0,5
hwr1993_THE WOMEN RIGHTS PROJECT.txt,the_women_rights_project_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,the_women_rights_project,1993,Human Rights Watch,4877,,,,,,,,,,,,,,,,,,
hwr1993_AFRICA WATCH OVERVIEW.txt,africa_watch_overview_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,africa_watch_overview,1993,Human Rights Watch,3374,,,,,,,,,,,,,,,,,,
hwr1993_SOMALIA.txt,SOM_1993_Human_Rights_Watch.txt,SOM,SOMALIA,somalia,1993,Human Rights Watch,3864,3,5,-1.65634555459712,0.23284238643819197,520,,,,,,,,,,,,0,4
hwr1993_MIDDLE EAST WATCH OVERVIEW.txt,middle_east_watch_overview_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,middle_east_watch_overview,1993,Human Rights Watch,6149,,,,,,,,,,,,,,,,,,
hwr1993_THEMATIC REPORTS.txt,thematic_reports_1993_Human_Rights_Watch.txt,Not resolved,Not resolved,thematic_reports,1993,Human Rights Watch,1268,,,,,,,,,,,,,,,,,,
hwr1992_AFGHANISTAN.txt,AFG_1992_Human_Rights_Watch.txt,AFG,AFGHANISTAN,afghanistan,1992,Human Rights Watch,3216,4,5,-1.96926339409995,0.232834084159481,700,,,,,,,,,,,,1,4
hwr1992_CAMBODIA.txt,KHM_1992_Human_Rights_Watch.txt,KHM,CAMBODIA,cambodia,1992,Human Rights Watch,2081,3,3,-0.9974476503846771,0.20616041925896697,811,0,0,0,2,1,0,0,1,0,0,0,0,3
hwr1992.txt,hwr1992_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,hwr1992,1992,Human Rights Watch,318989,,,,,,,,,,,,,,,,,,
hwr1992_SOUTH AFRICA.txt,ZAF_1992_Human_Rights_Watch.txt,ZAF,SOUTH AFRICA,south_africa,1992,Human Rights Watch,5430,3,4,-1.5872062111456,0.221156673780381,560,0,1,2,2,1,1,0,2,0,0,0,0,5
hwr1992_BULGARIA.txt,BGR_1992_Human_Rights_Watch.txt,BGR,BULGARIA,bulgaria,1992,Human Rights Watch,2324,2,2,0.326374048851639,0.20604579361302,355,2,1,2,2,2,2,2,2,1,1,2,0,2
hwr1992_ASIA WATCH OVERVIEW.txt,asia_watch_overview_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,asia_watch_overview,1992,Human Rights Watch,3271,,,,,,,,,,,,,,,,,,
hwr1992_TURKEY.txt,TUR_1992_Human_Rights_Watch.txt,TUR,TURKEY,turkey,1992,Human Rights Watch,5118,4,4,-1.41740275390785,0.212762537294174,640,1,0,2,0,1,1,1,1,1,0,0,0,5
hwr1992_THE ISRAELI-OCCUPIED WEST BANK AND GAZA STRIP.txt,ISR_1992_Human_Rights_Watch.txt,ISR,ISRAEL,the_israeli_occupied_west_bank_and_gaza_strip,1992,Human Rights Watch,15616,1,3,-0.756684333626976,0.21121944744113602,666,2,1,2,1,1,1,0,2,1,0,0,0,4
hwr1992_HAITI.txt,HTI_1992_Human_Rights_Watch.txt,HTI,HAITI,haiti,1992,Human Rights Watch,5804,4,4,-1.45986832543124,0.21450548832171898,41,0,0,0,0,1,0,0,0,0,0,0,0,4
hwr1992_HUMAN RIGHTS WATCH.txt,human_rights_watch_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,human_rights_watch,1992,Human Rights Watch,15021,,,,,,,,,,,,,,,,,,
hwr1992_SYRIA AND SYRIAN-CONTROLLED LEBANON.txt,SYR_1992_Human_Rights_Watch.txt,SYR,SYRIAN ARAB REPUBLIC,syria_and_syrian_controlled_lebanon,1992,Human Rights Watch,7903,5,3,-0.7684620737105171,0.21085836214368303,652,0,0,0,0,0,0,0,2,0,1,2,0,3
hwr1992_YUGOSLAVIA.txt,YUG_1992_Human_Rights_Watch.txt,YUG,Yugoslavia,yugoslavia,1992,Human Rights Watch,4553,3,5,-1.36994309625986,0.223441951001817,345,0,0,1,0,0,1,0,1,0,0,0,0,3
hwr1992_ISRAEL AND OCCUPIED KUWAIT.txt,ISR_1992_Human_Rights_Watch.txt,ISR,ISRAEL,israel_and_occupied_kuwait,1992,Human Rights Watch,24016,1,3,-0.756684333626976,0.21121944744113602,666,2,1,2,1,1,1,0,2,1,0,0,0,4
hwr1992_PARAGUAY.txt,PRY_1992_Human_Rights_Watch.txt,PRY,PARAGUAY,paraguay,1992,Human Rights Watch,1612,4,3,-0.0411584982595432,0.20778477522494898,150,1,2,2,2,2,2,1,2,2,1,2,0,2
hwr1992_CAMEROON.txt,CMR_1992_Human_Rights_Watch.txt,CMR,CAMEROON,cameroon,1992,Human Rights Watch,2264,4,4,-0.9750522160830359,0.20818083848616897,471,0,1,0,1,0,1,1,2,0,0,1,0,3
hwr1992_HELSINKI WATCH OVERVIEW.txt,helsinki_watch_overview_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,helsinki_watch_overview,1992,Human Rights Watch,2441,,,,,,,,,,,,,,,,,,
"hwr1992_ESTONIA,LATVIA AND LITHIANIA.txt",EST_1992_Human_Rights_Watch.txt,EST,ESTONIA,"estonia,latvia_and_lithiania",1992,Human Rights Watch,2379,,2,0.6455044805003929,0.257384298812559,366,2,2,2,2,2,2,2,2,2,2,2,0,
hwr1992_ALBANIA.txt,ALB_1992_Human_Rights_Watch.txt,ALB,ALBANIA,albania,1992,Human Rights Watch,4124,1,2,0.291740458851376,0.20675052746312902,339,1,1,2,1,1,2,1,2,1,1,2,0,2
hwr1992_ETHIOPIA.txt,ETH_1992_Human_Rights_Watch.txt,ETH,ETHIOPIA,ethiopia,1992,Human Rights Watch,2964,2,3,-1.02474632370522,0.21263808946559198,530,0,1,1,1,1,0,1,2,0,1,0,0,4
hwr1992_MAURITANIA.txt,MRT_1992_Human_Rights_Watch.txt,MRT,MAURITANIA,mauritania,1992,Human Rights Watch,3074,5,4,-0.854526232586022,0.208095050472654,435,0,1,1,0,1,1,1,1,1,0,1,0,3
hwr1992_SOVIET UNION.txt,RUS_1992_Human_Rights_Watch.txt,RUS,RUSSIAN FEDERATION,soviet_union,1992,Human Rights Watch,18713,4,3,-0.621581227161349,0.21041956165971104,365,2,1,0,1,2,0,0,0,1,1,1,0,2
hwr1992_UNITED KINGDOM.txt,GBR_1992_Human_Rights_Watch.txt,GBR,UNITED KINGDOM,united_kingdom,1992,Human Rights Watch,4373,3,1,0.980194447251565,0.226151909444736,200,2,1,2,2,2,2,0,2,2,1,1,0,2
hwr1992_CUBA.txt,CUB_1992_Human_Rights_Watch.txt,CUB,CUBA,cuba,1992,Human Rights Watch,4423,4,3,-0.6061704065318829,0.204621725459285,40,0,0,2,0,0,0,0,2,0,0,1,0,3
hwr1992_MALAYSIA.txt,MYS_1992_Human_Rights_Watch.txt,MYS,MALAYSIA,malaysia,1992,Human Rights Watch,1652,2,2,0.47985097882669603,0.212109215413733,820,1,0,1,1,1,1,1,2,0,2,2,0,2
hwr1992_CHINA AND TIBET.txt,CHN_1992_Human_Rights_Watch.txt,CHN,CHINA,china_and_tibet,1992,Human Rights Watch,14415,5,3,-0.942562521290095,0.20959970704418598,710,0,0,0,0,0,0,0,2,0,0,1,0,4
hwr1992_BURMA (Myanmar).txt,MMR_1992_Human_Rights_Watch.txt,MMR,MYANMAR,burma_(myanmar),1992,Human Rights Watch,3597,3,5,-1.62208655501969,0.223487359785603,775,0,0,0,0,0,0,0,2,0,1,0,0,5
hwr1992_AMERICAS WATCH OVERVIEW.txt,americas_watch_overview_1992_Human_Rights_Watch.txt,Not resolved,Not resolved,americas_watch_overview,1992,Human Rights Watch,3502,,,,,,,,,,,,,,,,,,
hwr1992_DOMINICAN REPUBLIC.txt,DOM_1992_Human_Rights_Watch.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,1992,Human Rights Watch,3645,4,2,0.119359494342681,0.205404701746809,42,2,2,2,2,1,2,1,2,1,0,1,0,2
hwr1992_EL SAVADOR.txt,SLV_1992_Human_Rights_Watch.txt,SLV,EL SALVADOR,el_savador,1992,Human Rights Watch,7184,3,4,-0.8609703076940709,0.206010889365643,92,2,2,2,1,1,2,0,2,1,1,1,0,4
hwr1992_SOUTH KOREA (REPUBLIC OF KOREA).txt,KOR_1992_Human_Rights_Watch.txt,KOR,"KOREA, REPUBLIC OF",south_korea_(republic_of_korea),1992,Human Rights Watch,2650,3,3,-0.28957842338945194,0.205008891128651,732,1,1,2,2,1,1,1,2,0,0,2,0,3
hwr1992_MEXICO.txt,MEX_1992_Human_Rights_Watch.txt,MEX,MEXICO,mexico,1992,Human Rights Watch,4239,5,3,-0.8979577740303059,0.20837433891459198,70,1,2,2,1,1,2,1,2,0,0,1,0,3
hwr1992_PERU.txt,PER_1992_Human_Rights_Watch.txt,PER,PERU,peru,1992,Human Rights Watch,4308,5,5,-1.7725860037853403,0.223803653235661,135,0,2,1,2,1,2,0,0,1,0,0,0,5
hwr1992_NIGERIA.txt,NGA_1992_Human_Rights_Watch.txt,NGA,NIGERIA,nigeria,1992,Human Rights Watch,3921,5,3,-0.8251526648096821,0.207050466038149,475,0,1,2,1,0,1,0,2,1,0,1,0,3
hwr1992_KENYA.txt,KEN_1992_Human_Rights_Watch.txt,KEN,KENYA,kenya,1992,Human Rights Watch,6409,3,4,-0.849541021055798,0.21040947888555703,501,0,0,2,0,1,1,0,2,0,0,0,0,4
hwr1992_PHILIPPINES.txt,PHL_1992_Human_Rights_Watch.txt,PHL,PHILIPPINES,philippines,1992,Human Rights Watch,3673,4,4,-1.16180816406844,0.204699046801367,840,2,2,2,2,1,2,1,1,0,1,0,0,4
hwr1992_SAUDI ARABIA.txt,SAU_1992_Human_Rights_Watch.txt,SAU,SAUDI ARABIA,saudi_arabia,1992,Human Rights Watch,6114,3,3,-0.22193330680596898,0.20727458946922803,670,0,0,0,0,0,0,0,2,0,0,2,0,2
hwr1992_KUWAIT.txt,KWT_1992_Human_Rights_Watch.txt,KWT,KUWAIT,kuwait,1992,Human Rights Watch,15554,3,,-0.49413182643555,0.22628143156924502,690,0,0,2,1,1,0,0,2,0,1,2,0,3
hwr1992_SURINAME.txt,SUR_1992_Human_Rights_Watch.txt,SUR,SURINAME,suriname,1992,Human Rights Watch,2270,,2,0.40998194402833604,0.25061307409128897,115,,,,,,,,,,,,0,1
hwr1992_EGYPT.txt,EGY_1992_Human_Rights_Watch.txt,EGY,EGYPT,egypt,1992,Human Rights Watch,7622,4,3,-0.7143555675094978,0.209006386548052,651,1,0,1,0,1,0,0,2,0,0,2,0,3
hwr1992_ECUADOR.txt,ECU_1992_Human_Rights_Watch.txt,ECU,ECUADOR,ecuador,1992,Human Rights Watch,1904,2,3,-0.37638246886785903,0.203067704786499,130,2,2,2,1,1,2,2,1,1,0,1,0,3
hwr1992_COLOMBIA.txt,COL_1992_Human_Rights_Watch.txt,COL,COLOMBIA,colombia,1992,Human Rights Watch,5956,3,4,-1.7831775971386599,0.22430568785307395,100,2,2,2,2,2,2,1,0,2,0,0,0,5
hwr1992_LIBERIA.txt,LBR_1992_Human_Rights_Watch.txt,LBR,LIBERIA,liberia,1992,Human Rights Watch,3383,4,5,-1.6799824387500302,0.23208383233660898,450,,,,,,,,,,,,0,4
hwr1992_JAPAN.txt,JPN_1992_Human_Rights_Watch.txt,JPN,JAPAN,japan,1992,Human Rights Watch,2751,2,1,1.47956015284829,0.26125815514656897,740,2,2,2,2,2,2,2,2,2,2,2,0,1
hwr1992_ARGENTINA.txt,ARG_1992_Human_Rights_Watch.txt,ARG,ARGENTINA,argentina,1992,Human Rights Watch,3829,4,2,0.188236044888764,0.20858881510622798,160,2,2,2,1,1,2,2,1,2,1,2,0,2
hwr1992_GUATEMALA.txt,GTM_1992_Human_Rights_Watch.txt,GTM,GUATEMALA,guatemala,1992,Human Rights Watch,6948,3,4,-1.44192299946758,0.211128560064416,90,2,2,2,1,1,2,0,1,1,0,0,0,4
hwr1992_VIETNAM.txt,VNM_1992_Human_Rights_Watch.txt,VNM,VIETNAM,vietnam,1992,Human Rights Watch,3641,2,3,0.00557628996321875,0.20695274134576,816,0,0,1,0,0,1,0,2,0,1,2,0,2
hwr1992_INDIA.txt,IND_1992_Human_Rights_Watch.txt,IND,INDIA,india,1992,Human Rights Watch,3931,4,4,-1.7428221806148299,0.21956183002746102,750,1,2,2,1,1,2,1,0,0,0,0,0,5
