new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
BRA_1974_Amnesty_International.txt,1,4,2,5,1,7,10,1,4,4,0,13,2,1,6,7,0,0,3,3,0,1,5,4,2,3,7,0,3,1,0,2,3,0,1,1,0,0,4,1,2,5,0,0,0,1,0,0,1,2,4,3,6,3,0,0,1,6,0,0,9,0,1,0,2,4,3,1,1,1,1,0,0,1,11,0,2,1,0,1,0,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
BRN_1974_Amnesty_International.txt,0,2,0,4,1,3,2,0,2,4,0,1,1,1,2,0,1,2,3,1,0,0,0,1,0,2,1,0,0,5,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,0,2,0,2,0,1,2,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BGR_1974_Amnesty_International.txt,0,0,2,0,2,1,1,0,6,1,0,1,1,3,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMR_1974_Amnesty_International.txt,1,0,0,0,3,0,2,1,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
BDI_1974_Amnesty_International.txt,1,1,1,2,1,0,2,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KHM_1974_Amnesty_International.txt,0,0,2,0,1,1,0,3,0,0,0,0,0,1,0,2,2,0,0,1,2,1,0,1,7,0,1,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CMR_1974_Amnesty_International.txt,0,2,0,3,2,0,6,0,2,1,1,0,0,7,1,1,0,0,0,1,2,2,1,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TCD_1974_Amnesty_International.txt,1,3,1,3,2,0,9,0,1,4,0,0,0,3,0,5,0,1,2,1,0,0,2,1,0,0,3,0,1,3,0,0,1,3,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,2,3,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHL_1974_Amnesty_International.txt,1,2,1,3,2,3,6,1,1,3,0,6,0,2,0,2,3,2,7,2,1,3,5,1,2,1,1,0,9,2,0,3,11,3,0,4,0,1,0,6,0,0,0,1,0,2,0,2,6,7,3,2,1,3,3,5,1,3,2,1,6,0,2,0,2,2,4,2,1,2,0,0,2,5,0,0,1,3,1,0,1,1,2,3,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0
COL_1974_Amnesty_International.txt,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB_1974_Amnesty_International.txt,0,1,0,2,3,3,12,0,2,0,0,2,1,1,0,0,1,0,5,3,0,1,3,0,0,1,6,0,0,1,2,2,0,1,1,1,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,5,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
CYP_1974_Amnesty_International.txt,0,1,1,0,0,0,2,1,1,0,0,2,1,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,6,1,1,2,0,3,1,1,2,0,1,2,0,2,0,2,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CZE_1974_Amnesty_International.txt,0,1,0,1,0,3,6,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,2,1,2,0,1,0,0,0,1,0,0,2,1,0,3,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BEN_1974_Amnesty_International.txt,0,0,3,0,4,0,4,0,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DMA_1974_Amnesty_International.txt,0,0,1,0,1,0,3,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DOM_1974_Amnesty_International.txt,0,0,0,0,0,0,2,2,0,1,0,0,1,2,1,2,0,0,1,1,0,0,3,1,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ECU_1974_Amnesty_International.txt,1,1,0,1,3,6,11,0,2,3,0,1,0,1,1,1,2,4,4,1,0,2,3,1,0,2,3,0,0,7,4,3,0,3,1,2,3,3,0,0,1,3,0,0,0,3,0,1,5,0,2,1,1,3,3,8,1,1,2,0,12,0,4,0,1,2,0,1,1,1,0,4,1,0,0,0,0,1,0,2,12,2,4,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
EGY_1974_Amnesty_International.txt,0,1,2,1,3,8,0,4,6,5,0,5,1,1,0,4,2,2,7,1,1,4,2,3,1,4,1,0,2,10,1,6,2,7,1,5,1,0,0,4,1,4,1,0,0,5,0,0,1,1,5,0,3,0,1,1,0,2,2,4,4,0,2,0,2,2,2,1,1,2,0,2,0,1,11,7,2,4,0,2,4,1,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ETH_1974_Amnesty_International.txt,0,0,0,0,0,3,3,0,1,1,0,1,2,1,0,1,0,0,3,1,0,1,3,0,2,0,0,0,2,1,0,1,2,3,1,0,1,2,1,2,0,0,0,2,0,3,0,2,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,1,3,0,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
DEU_1974_Amnesty_International.txt,0,0,0,3,0,3,5,0,2,1,1,0,2,3,0,0,1,0,2,0,0,0,1,0,1,1,2,0,0,2,1,3,0,0,1,2,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,4,0,2,1,2,0,1,2,2,0,0,0,0,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
FRA_1974_Amnesty_International.txt,0,1,0,0,1,2,2,0,1,2,0,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GAB_1974_Amnesty_International.txt,0,1,0,2,0,0,4,0,1,1,0,0,0,3,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDR_1974_Amnesty_International.txt,0,0,1,1,1,0,5,1,0,3,1,3,1,3,0,0,0,0,1,1,0,0,2,1,1,0,2,0,2,0,1,2,2,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC_1974_Amnesty_International.txt,0,1,0,1,4,2,5,0,4,2,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,2,2,0,0,1,0,5,0,1,0,2,1,0,0,3,0,1,0,1,0,0,0,1,0,0,4,0,0,0,4,5,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM_1974_Amnesty_International.txt,0,1,4,3,0,0,0,0,3,0,0,1,3,1,0,3,0,2,6,1,0,1,2,1,2,0,6,0,2,2,0,1,2,1,0,1,0,0,0,0,0,3,1,1,0,1,3,2,0,1,1,2,1,4,4,0,0,4,1,1,7,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,1,3,1,0,0,0,0,0,0
GIN_1974_Amnesty_International.txt,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI_1974_Amnesty_International.txt,0,1,1,4,1,2,12,1,2,2,2,4,1,4,0,0,0,1,2,0,0,3,0,2,0,1,0,0,0,1,1,5,0,0,0,1,0,0,1,3,1,0,0,0,0,2,0,0,1,1,0,0,2,0,1,0,0,1,2,0,1,0,1,0,0,4,1,0,2,2,0,0,2,0,3,1,2,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HKG_1974_Amnesty_International.txt,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN_1974_Amnesty_International.txt,1,1,0,1,3,1,0,1,2,0,0,0,1,3,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,1,0,4,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IND_1974_Amnesty_International.txt,1,2,3,0,1,2,27,0,2,4,3,6,3,1,1,0,5,1,3,7,1,0,5,1,2,3,9,1,0,3,2,7,1,4,0,2,0,1,1,6,0,3,1,0,0,1,1,1,0,8,3,1,4,5,2,0,3,0,1,1,1,0,2,2,4,2,2,4,0,9,1,3,0,2,2,0,1,6,2,3,1,3,1,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
IDN_1974_Amnesty_International.txt,4,4,0,4,4,5,42,6,2,19,0,8,0,2,1,3,3,7,13,7,0,1,6,1,2,2,11,1,0,10,5,12,0,1,7,1,6,4,1,19,1,0,1,1,1,4,0,11,0,4,0,1,1,0,0,2,0,0,4,7,4,0,5,1,4,3,6,0,2,2,0,3,2,4,3,0,3,11,0,1,1,2,4,4,1,1,0,2,0,7,0,0,0,1,2,1,0,0,0,0
IRN_1974_Amnesty_International.txt,0,0,5,1,1,1,18,0,2,2,0,5,0,4,0,0,1,0,5,2,0,1,1,2,0,2,8,0,1,7,1,1,1,3,0,2,1,0,0,2,0,0,0,0,0,0,0,3,0,1,4,0,0,1,2,1,0,0,2,1,2,0,3,0,0,1,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRQ_1974_Amnesty_International.txt,0,0,7,2,4,3,6,4,6,4,1,5,1,2,1,2,0,4,4,5,0,5,5,2,2,2,4,0,0,9,2,2,4,1,0,2,0,0,1,0,0,0,0,3,0,5,0,0,1,0,5,2,3,1,1,1,4,0,2,1,2,1,1,0,2,4,4,1,1,0,0,2,0,2,4,0,5,1,3,1,1,3,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0
ISR_1974_Amnesty_International.txt,2,0,0,2,2,2,4,0,3,0,0,0,1,1,2,0,1,1,4,0,0,0,1,0,1,1,1,0,0,2,0,2,0,3,0,2,0,0,0,2,1,0,0,2,2,0,0,0,0,0,4,2,0,5,3,0,0,0,0,1,5,0,1,0,1,0,1,1,2,3,0,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV_1974_Amnesty_International.txt,0,1,0,1,1,0,3,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAM_1974_Amnesty_International.txt,0,0,3,0,4,2,0,0,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
JOR_1974_Amnesty_International.txt,0,0,0,0,0,0,5,0,1,1,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,1,2,0,2,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KEN_1974_Amnesty_International.txt,0,2,0,2,0,0,2,1,3,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LSO_1974_Amnesty_International.txt,1,0,0,0,3,0,3,0,1,3,0,1,1,1,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,3,0,0,0,2,1,1,1,2,1,0,2,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,1,7,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LBY_1974_Amnesty_International.txt,0,0,0,0,1,3,1,0,0,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MDG_1974_Amnesty_International.txt,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,3,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MWI_1974_Amnesty_International.txt,0,1,1,0,0,0,7,1,2,3,1,0,1,3,0,1,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MYS_1974_Amnesty_International.txt,0,0,0,1,0,1,3,4,5,3,1,3,1,1,0,0,7,1,6,3,0,2,1,4,2,3,0,0,0,3,1,6,0,0,0,0,1,0,1,3,1,3,1,0,0,2,1,0,0,1,0,1,0,1,1,0,1,3,2,3,4,0,3,0,1,1,0,3,2,4,2,2,0,1,6,0,0,5,0,1,0,1,3,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
MLI_1974_Amnesty_International.txt,0,1,0,2,0,1,6,0,1,2,0,0,0,4,0,2,0,2,0,0,0,2,2,1,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT_1974_Amnesty_International.txt,0,0,0,1,0,0,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX_1974_Amnesty_International.txt,1,1,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAR_1974_Amnesty_International.txt,2,0,0,0,1,0,0,2,4,0,0,0,1,1,1,0,2,1,1,0,0,0,3,0,1,0,2,0,2,6,1,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOZ_1974_Amnesty_International.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAM_1974_Amnesty_International.txt,0,1,1,1,1,1,5,0,0,2,0,2,0,1,2,1,1,3,3,0,0,1,1,1,1,1,4,0,0,1,1,4,2,1,2,2,3,0,0,4,0,2,0,0,0,0,0,0,4,1,4,0,0,0,5,0,0,2,1,1,3,0,2,0,2,0,1,2,3,7,4,2,2,0,0,0,3,3,0,1,0,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NPL_1974_Amnesty_International.txt,0,2,0,3,3,1,5,0,3,2,0,3,0,3,0,0,0,0,2,1,2,2,3,1,1,2,3,0,1,7,0,1,1,5,2,0,2,0,1,0,0,5,0,1,0,4,0,0,0,0,3,0,3,2,2,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,3,1,3,0,0,3,2,2,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NLD_1974_Amnesty_International.txt,0,0,0,1,0,0,10,0,1,3,2,1,1,3,3,0,3,1,1,0,0,2,0,1,1,0,7,1,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,1,2,1,2,1,3,0,2,2,0,1,0,1,1,0,4,0,1,1,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
